MemberID,BookID,CopySeqNo,StaffID,LoanDatetime,DueDate,ReturnDatetime,LoanStatus,,,,,,
M0060,B00433,1,S0036,2020-06-28 15:20:46,2020-07-12,2020-07-09 09:47:04,Returned,,,,,,
M0282,B00491,4,S0050,2024-04-11 13:11:15,2024-04-25,2024-04-14 11:10:24,Returned,,,,,Count,%
M0085,B00457,1,S0006,2024-12-29 15:17:36,2025-01-12,2025-01-05 14:40:27,Returned,,,,Returned,12337,1.00
M0011,B00424,1,S0031,2025-11-29 09:18:29,2025-12-13,2025-12-13 09:58:51,Returned,,,,Lost,1,0.00
M0049,B00189,4,S0047,2020-03-07 15:11:50,2020-03-21,2020-04-04 12:20:37,Returned,,,,,,
M0105,B00050,3,S0031,2022-02-05 09:47:38,2022-02-19,2022-02-23 09:10:41,Returned,,,,,,
M0106,B00206,3,S0050,2022-05-07 10:41:15,2022-05-21,2022-05-16 12:05:19,Returned,,,,,,
M0108,B00044,1,S0046,2025-04-15 16:37:15,2025-04-29,2025-04-23 10:40:54,Returned,,,,,,
M0096,B00342,2,S0004,2023-04-06 15:31:32,2023-04-20,2023-04-10 16:14:45,Returned,,,,,,
M0131,B00234,3,S0046,2024-11-21 13:46:12,2024-12-05,2024-11-28 14:58:38,Returned,,,,,,
M0177,B00477,3,S0016,2020-12-19 10:11:12,2021-01-02,2020-12-28 15:31:19,Returned,,,,,,
M0034,B00071,3,S0050,2025-08-24 09:21:27,2025-09-07,2025-09-02 14:50:22,Returned,,,,,,
M0011,B00424,4,S0008,2022-12-31 09:45:03,2023-01-14,2023-01-14 15:53:48,Returned,,,,,,
M0291,B00381,3,S0019,2021-02-21 08:32:06,2021-03-07,2021-03-01 14:10:46,Returned,,,,,,
M0195,B00452,1,S0024,2021-07-18 11:28:26,2021-08-01,2021-07-25 10:05:17,Returned,,,,,,
M0197,B00412,2,S0034,2022-10-02 14:50:14,2022-10-16,2022-10-14 15:57:29,Returned,,,,,,
M0226,B00287,1,S0043,2020-12-13 14:49:10,2020-12-27,2020-12-20 08:40:45,Returned,,,,,,
M0255,B00218,2,S0042,2020-02-02 10:44:25,2020-02-16,2020-02-05 16:44:22,Returned,,,,,,
M0087,B00182,2,S0033,2022-03-19 09:02:34,2022-04-02,2022-03-25 13:13:05,Returned,,,,,,
M0139,B00148,2,S0024,2021-10-17 12:15:53,2021-10-31,2021-10-18 10:46:03,Returned,,,,,,
M0044,B00377,1,S0010,2023-03-11 10:45:24,2023-03-25,2023-03-21 14:29:06,Returned,,,,,,
M0196,B00381,2,S0026,2024-08-14 09:27:56,2024-08-28,2024-08-23 14:43:33,Returned,,,,,,
M0152,B00489,5,S0010,2025-10-26 12:37:31,2025-11-09,2025-10-27 15:52:10,Returned,,,,,,
M0123,B00282,1,S0011,2025-06-08 10:45:32,2025-06-22,2025-06-18 16:02:47,Returned,,,,,,
M0279,B00224,3,S0032,2021-05-01 14:07:07,2021-05-15,2021-05-10 14:19:18,Returned,,,,,,
M0009,B00176,2,S0036,2021-08-08 14:03:59,2021-08-22,2021-08-15 15:00:07,Returned,,,,,,
M0067,B00465,4,S0047,2023-10-15 15:53:46,2023-10-29,2023-10-25 16:09:55,Returned,,,,,,
M0059,B00139,1,S0011,2024-08-04 14:21:34,2024-08-18,2024-08-14 13:41:05,Returned,,,,,,
M0195,B00272,2,S0002,2021-05-22 09:12:39,2021-06-05,2021-06-02 16:32:57,Returned,,,,,,
M0023,B00038,1,S0027,2024-12-24 14:25:37,2025-01-07,2025-01-01 14:27:11,Returned,,,,,,
M0009,B00373,1,S0044,2025-12-02 15:05:07,2025-12-16,2025-12-09 11:19:26,Returned,,,,,,
M0031,B00081,1,S0049,2024-08-17 12:24:52,2024-08-31,2024-08-26 12:31:32,Returned,,,,,,
M0123,B00028,3,S0036,2024-07-25 09:26:40,2024-08-08,2024-08-05 10:15:48,Returned,,,,,,
M0175,B00391,2,S0011,2021-05-29 14:28:05,2021-06-12,2021-06-05 10:23:34,Returned,,,,,,
M0222,B00071,2,S0044,2025-01-24 16:53:39,2025-02-07,2025-02-01 12:38:16,Returned,,,,,,
M0078,B00369,2,S0026,2023-12-10 11:37:53,2023-12-24,2023-12-18 10:19:05,Returned,,,,,,
M0193,B00166,5,S0043,2023-02-18 11:39:32,2023-03-04,2023-03-01 16:17:15,Returned,,,,,,
M0295,B00002,2,S0045,2023-09-07 11:41:59,2023-09-21,2023-09-22 11:26:35,Returned,,,,,,
M0194,B00348,3,S0024,2024-12-28 13:52:24,2025-01-11,2025-01-06 09:07:29,Returned,,,,,,
