MemberID,FullName,ContactNo,Email,DateOfBirth,Gender,Occupation,RegistrationDatetime,TierID
M0001,Qian Yi Toh,98078673,member0001@greengrass.sg,2010-01-24,Male,Student,2018-07-18 12:14:08,T0002
M0002,Qian Yi Chandra,94698379,member0002@greengrass.sg,2009-02-07,Female,Student,2018-04-22 08:35:12,T0002
M0003,Elisa Chew,92556017,member0003@greengrass.sg,2013-01-25,Female,Student,2017-11-23 15:21:17,T0001
M0004,Mei Xuan Poh,97350753,member0004@greengrass.sg,2010-06-28,Male,Student,2018-12-06 13:51:02,T0002
M0005,Simon Martinez,95855124,member0005@greengrass.sg,2017-05-27,Male,Student,2019-01-11 12:45:04,T0001
M0006,Helen Rao,94514944,member0006@greengrass.sg,2012-02-13,Female,Student,2018-07-24 16:40:53,T0001
M0007,Xin Yi Yang,96440561,member0007@greengrass.sg,2010-10-21,Male,Student,2017-12-17 11:10:29,T0001
M0008,Ain Roberts,96279418,member0008@greengrass.sg,2012-01-26,Male,Student,2018-10-09 15:17:04,T0001
M0009,Yu Ting Salleh,95408072,member0009@greengrass.sg,2016-07-21,Female,Student,2019-07-29 11:16:08,T0001
M0010,Hugo Ang,93684052,member0010@greengrass.sg,2015-06-08,Female,Student,2017-10-11 16:05:48,T0001
M0011,Isaac Wilson,95476583,member0011@greengrass.sg,2010-07-13,Female,Student,2019-08-17 12:35:55,T0003
M0012,Alice Hamid,93997281,member0012@greengrass.sg,2010-05-14,Male,Student,2017-11-20 16:00:46,T0003
M0013,Kai Xin Stewart,91009594,member0013@greengrass.sg,2013-11-17,Female,Student,2018-02-12 11:23:48,T0001
M0014,Ain Yeo,92437026,member0014@greengrass.sg,2016-01-04,Female,Student,2019-01-14 13:15:03,T0001
M0015,Leon Ma,99852897,member0015@greengrass.sg,2010-09-25,Female,Student,2017-09-15 11:42:30,T0003
M0016,Natalie Evans,99683481,member0016@greengrass.sg,2012-09-25,Female,Student,2018-02-16 13:25:42,T0002
M0017,Wei Jian Yang,91120642,member0017@greengrass.sg,2010-04-08,Male,Student,2017-05-12 14:01:37,T0002
M0018,Vivian Xu,93219824,member0018@greengrass.sg,2009-04-03,Female,Student,2017-03-06 14:04:32,T0001
M0019,Faith Malhotra,97897151,member0019@greengrass.sg,2012-08-26,Female,Student,2019-04-14 11:06:06,T0002
M0020,Howard Zhou,94214348,member0020@greengrass.sg,2009-11-21,Male,Student,2017-07-21 09:25:46,T0001
M0021,Edward Joshi,92642635,member0021@greengrass.sg,2017-08-05,Male,Student,2019-05-15 11:17:29,T0001
M0022,Katherine Evans,91983738,member0022@greengrass.sg,2017-01-03,Male,Student,2018-04-30 11:26:31,T0001
M0023,Wei Ting Williams,99164991,member0023@greengrass.sg,2015-01-13,Male,Student,2018-06-28 16:18:27,T0002
M0024,Ming Wei Ali,99436429,member0024@greengrass.sg,2012-05-07,Male,Student,2017-04-30 08:47:20,T0001
M0025,Terrence Das,93011363,member0025@greengrass.sg,2009-09-03,Male,Student,2018-01-16 10:38:04,T0002
M0026,Cheryl Zhao,95456272,member0026@greengrass.sg,2009-10-03,Female,Student,2019-05-09 14:59:16,T0001
M0027,Edmund Lim,98688755,member0027@greengrass.sg,2011-11-21,Male,Student,2018-09-07 16:20:59,T0002
M0028,Dominic Roberts,95098412,member0028@greengrass.sg,2010-09-07,Female,Student,2019-11-03 12:08:59,T0001
M0029,Harry Roberts,93253031,member0029@greengrass.sg,2013-03-15,Female,Student,2018-09-12 09:42:52,T0002
M0030,Emily Lin,95428914,member0030@greengrass.sg,2010-02-24,Female,Student,2017-11-15 13:18:38,T0001
M0031,Jasper Johnson,95394880,member0031@greengrass.sg,2013-01-03,Male,Student,2019-05-18 12:02:00,T0001
