StaffID,StaffName,Gender,Contact,EmploymentType,StartDatetime,Department,DOB
S0001,Aaron Patel,Male,S0001@greengrass.sg,Full-time,2012-06-15 09:33:30,Inventory,1983-01-24
S0002,Joseph Mahmud,Male,S0002@greengrass.sg,Full-time,2011-12-28 14:03:01,Reference,1988-04-08
S0003,Julia Mahmud,Male,S0003@greengrass.sg,Part-time,2014-02-03 10:23:45,Inventory,1984-12-04
S0004,Michelle King,Female,S0004@greengrass.sg,Part-time,2013-08-14 11:10:46,Membership,1997-02-19
S0005,Mark Menon,Female,S0005@greengrass.sg,Part-time,2014-01-01 12:42:37,Membership,1993-01-01
S0006,Joy Hill,Male,S0006@greengrass.sg,Full-time,2011-12-29 09:44:36,Reference,1982-04-08
S0007,Harry Cook,Female,S0007@greengrass.sg,Full-time,2013-07-27 11:40:36,Inventory,1996-10-01
S0008,Leonard Johnson,Male,S0008@greengrass.sg,Part-time,2010-11-15 12:22:20,Digital Services,1997-04-23
S0009,Derek Gupta,Female,S0009@greengrass.sg,Full-time,2010-02-16 13:13:15,Circulation,1997-07-08
S0010,Linda Wong,Female,S0010@greengrass.sg,Part-time,2010-07-17 14:28:46,Digital Services,1994-10-09
S0011,Valerie Young,Male,S0011@greengrass.sg,Full-time,2013-12-09 15:06:53,Digital Services,1980-03-23
S0012,Claire Ma,Male,S0012@greengrass.sg,Full-time,2010-10-29 09:18:01,Inventory,1993-06-09
S0013,Edward Abdullah,Male,S0013@greengrass.sg,Part-time,2011-11-28 15:10:46,Reference,1984-04-25
S0014,Leon Harun,Female,S0014@greengrass.sg,Full-time,2015-06-01 09:27:41,Circulation,1990-02-03
S0015,Kristine Taylor,Female,S0015@greengrass.sg,Part-time,2011-02-19 13:13:12,Inventory,1992-02-12
S0016,Hui Ting Abdullah,Female,S0016@greengrass.sg,Full-time,2012-08-30 10:03:25,Circulation,1991-10-09
S0017,Bella Baker,Female,S0017@greengrass.sg,Full-time,2014-01-17 09:27:05,Circulation,1981-12-15
S0018,Audrey Yeo,Female,S0018@greengrass.sg,Full-time,2010-04-16 12:10:40,Inventory,1997-02-13
